"","date","year","month","day"
"823",1981-04-02,1981,4,2
"824",1981-04-03,1981,4,3
"825",1981-04-04,1981,4,4
"826",1981-04-05,1981,4,5
"827",1981-04-06,1981,4,6
"828",1981-04-07,1981,4,7
"829",1981-04-08,1981,4,8
"830",1981-04-09,1981,4,9
"831",1981-04-10,1981,4,10
"832",1981-04-11,1981,4,11
"833",1981-04-12,1981,4,12
"834",1981-04-13,1981,4,13
"835",1981-04-14,1981,4,14
"836",1981-04-15,1981,4,15
"837",1981-04-16,1981,4,16
"838",1981-04-17,1981,4,17
"839",1981-04-18,1981,4,18
"840",1981-04-19,1981,4,19
"841",1981-04-20,1981,4,20
"842",1981-04-21,1981,4,21
"843",1981-04-22,1981,4,22
"844",1981-04-23,1981,4,23
"845",1981-04-24,1981,4,24
"846",1981-04-25,1981,4,25
"847",1981-04-26,1981,4,26
"848",1981-04-27,1981,4,27
"849",1981-04-28,1981,4,28
"850",1981-04-29,1981,4,29
"851",1981-04-30,1981,4,30
"852",1981-05-01,1981,5,1
"853",1981-05-02,1981,5,2
"854",1981-05-03,1981,5,3
"855",1981-05-04,1981,5,4
"856",1981-05-05,1981,5,5
"857",1981-05-06,1981,5,6
"858",1981-05-07,1981,5,7
"859",1981-05-08,1981,5,8
"860",1981-05-09,1981,5,9
"861",1981-05-10,1981,5,10
"862",1981-05-11,1981,5,11
"863",1981-05-12,1981,5,12
"864",1981-05-13,1981,5,13
"865",1981-05-14,1981,5,14
"866",1981-05-15,1981,5,15
"867",1981-05-16,1981,5,16
"868",1981-05-17,1981,5,17
"869",1981-05-18,1981,5,18
"870",1981-05-19,1981,5,19
"871",1981-05-20,1981,5,20
"872",1981-05-21,1981,5,21
"873",1981-05-22,1981,5,22
"874",1981-05-23,1981,5,23
"875",1981-05-24,1981,5,24
"876",1981-05-25,1981,5,25
"877",1981-05-26,1981,5,26
"878",1981-05-27,1981,5,27
"879",1981-05-28,1981,5,28
"880",1981-05-29,1981,5,29
"881",1981-05-30,1981,5,30
"882",1981-05-31,1981,5,31
"883",1981-06-01,1981,6,1
"884",1981-06-02,1981,6,2
"885",1981-06-03,1981,6,3
"886",1981-06-04,1981,6,4
"887",1981-06-05,1981,6,5
"888",1981-06-06,1981,6,6
"889",1981-06-07,1981,6,7
"890",1981-06-08,1981,6,8
"891",1981-06-09,1981,6,9
"892",1981-06-10,1981,6,10
"893",1981-06-11,1981,6,11
"894",1981-06-12,1981,6,12
"895",1981-06-13,1981,6,13
"896",1981-06-14,1981,6,14
"897",1981-06-15,1981,6,15
"898",1981-06-16,1981,6,16
"899",1981-06-17,1981,6,17
"900",1981-06-18,1981,6,18
"901",1981-06-19,1981,6,19
"902",1981-06-20,1981,6,20
"903",1981-06-21,1981,6,21
"904",1981-06-22,1981,6,22
"905",1981-06-23,1981,6,23
"906",1981-06-24,1981,6,24
"907",1981-06-25,1981,6,25
"908",1981-06-26,1981,6,26
"909",1981-06-27,1981,6,27
"910",1981-06-28,1981,6,28
"911",1981-06-29,1981,6,29
"912",1981-06-30,1981,6,30
"913",1981-07-01,1981,7,1
"914",1981-07-02,1981,7,2
"915",1981-07-03,1981,7,3
"916",1981-07-04,1981,7,4
"917",1981-07-05,1981,7,5
"918",1981-07-06,1981,7,6
"919",1981-07-07,1981,7,7
"920",1981-07-08,1981,7,8
"921",1981-07-09,1981,7,9
"922",1981-07-10,1981,7,10
"923",1981-07-11,1981,7,11
"924",1981-07-12,1981,7,12
"925",1981-07-13,1981,7,13
"926",1981-07-14,1981,7,14
"927",1981-07-15,1981,7,15
"928",1981-07-16,1981,7,16
"929",1981-07-17,1981,7,17
"930",1981-07-18,1981,7,18
"931",1981-07-19,1981,7,19
"932",1981-07-20,1981,7,20
"933",1981-07-21,1981,7,21
"934",1981-07-22,1981,7,22
"935",1981-07-23,1981,7,23
"936",1981-07-24,1981,7,24
"937",1981-07-25,1981,7,25
"938",1981-07-26,1981,7,26
"939",1981-07-27,1981,7,27
"940",1981-07-28,1981,7,28
"941",1981-07-29,1981,7,29
"942",1981-07-30,1981,7,30
"943",1981-07-31,1981,7,31
"944",1981-08-01,1981,8,1
"945",1981-08-02,1981,8,2
"946",1981-08-03,1981,8,3
"947",1981-08-04,1981,8,4
"948",1981-08-05,1981,8,5
"949",1981-08-06,1981,8,6
"950",1981-08-07,1981,8,7
"951",1981-08-08,1981,8,8
"952",1981-08-09,1981,8,9
"953",1981-08-10,1981,8,10
"954",1981-08-11,1981,8,11
"955",1981-08-12,1981,8,12
"956",1981-08-13,1981,8,13
"957",1981-08-14,1981,8,14
"958",1981-08-15,1981,8,15
"959",1981-08-16,1981,8,16
"960",1981-08-17,1981,8,17
"961",1981-08-18,1981,8,18
"962",1981-08-19,1981,8,19
"963",1981-08-20,1981,8,20
"964",1981-08-21,1981,8,21
"965",1981-08-22,1981,8,22
"966",1981-08-23,1981,8,23
"967",1981-08-24,1981,8,24
"968",1981-08-25,1981,8,25
"969",1981-08-26,1981,8,26
"970",1981-08-27,1981,8,27
"971",1981-08-28,1981,8,28
"972",1981-08-29,1981,8,29
"973",1981-08-30,1981,8,30
"974",1981-08-31,1981,8,31
"975",1981-09-01,1981,9,1
"976",1981-09-02,1981,9,2
"977",1981-09-03,1981,9,3
"978",1981-09-04,1981,9,4
"979",1981-09-05,1981,9,5
"980",1981-09-06,1981,9,6
"981",1981-09-07,1981,9,7
"982",1981-09-08,1981,9,8
"983",1981-09-09,1981,9,9
"984",1981-09-10,1981,9,10
"985",1981-09-11,1981,9,11
"986",1981-09-12,1981,9,12
"987",1981-09-13,1981,9,13
"988",1981-09-14,1981,9,14
"989",1981-09-15,1981,9,15
"990",1981-09-16,1981,9,16
"991",1981-09-17,1981,9,17
"992",1981-09-18,1981,9,18
"993",1981-09-19,1981,9,19
"994",1981-09-20,1981,9,20
"995",1981-09-21,1981,9,21
"996",1981-09-22,1981,9,22
"997",1981-09-23,1981,9,23
"998",1981-09-24,1981,9,24
"999",1981-09-25,1981,9,25
"1000",1981-09-26,1981,9,26
"1001",1981-09-27,1981,9,27
"1002",1981-09-28,1981,9,28
"1003",1981-09-29,1981,9,29
"1004",1981-09-30,1981,9,30
"1005",1981-10-01,1981,10,1
"1006",1981-10-02,1981,10,2
"1007",1981-10-03,1981,10,3
"1008",1981-10-04,1981,10,4
"1009",1981-10-05,1981,10,5
"1010",1981-10-06,1981,10,6
"1011",1981-10-07,1981,10,7
"1012",1981-10-08,1981,10,8
"1013",1981-10-09,1981,10,9
"1014",1981-10-10,1981,10,10
"1015",1981-10-11,1981,10,11
"1016",1981-10-12,1981,10,12
"1017",1981-10-13,1981,10,13
"1018",1981-10-14,1981,10,14
"1019",1981-10-15,1981,10,15
"1020",1981-10-16,1981,10,16
"1021",1981-10-17,1981,10,17
"1022",1981-10-18,1981,10,18
"1023",1981-10-19,1981,10,19
"1024",1981-10-20,1981,10,20
"1025",1981-10-21,1981,10,21
"1026",1981-10-22,1981,10,22
"1027",1981-10-23,1981,10,23
"1028",1981-10-24,1981,10,24
"1029",1981-10-25,1981,10,25
"1030",1981-10-26,1981,10,26
"1031",1981-10-27,1981,10,27
"1032",1981-10-28,1981,10,28
"1033",1981-10-29,1981,10,29
"1034",1981-10-30,1981,10,30
"1035",1981-10-31,1981,10,31
"1036",1981-11-01,1981,11,1
"1037",1981-11-02,1981,11,2
"1038",1981-11-03,1981,11,3
"1039",1981-11-04,1981,11,4
"1040",1981-11-05,1981,11,5
"1041",1981-11-06,1981,11,6
"1042",1981-11-07,1981,11,7
"1043",1981-11-08,1981,11,8
"1044",1981-11-09,1981,11,9
"1045",1981-11-10,1981,11,10
"1046",1981-11-11,1981,11,11
"1047",1981-11-12,1981,11,12
"1048",1981-11-13,1981,11,13
"1049",1981-11-14,1981,11,14
"1050",1981-11-15,1981,11,15
"1051",1981-11-16,1981,11,16
"1052",1981-11-17,1981,11,17
"1053",1981-11-18,1981,11,18
"1054",1981-11-19,1981,11,19
"1055",1981-11-20,1981,11,20
"1056",1981-11-21,1981,11,21
"1057",1981-11-22,1981,11,22
"1058",1981-11-23,1981,11,23
"1059",1981-11-24,1981,11,24
"1060",1981-11-25,1981,11,25
"1061",1981-11-26,1981,11,26
"1062",1981-11-27,1981,11,27
"1063",1981-11-28,1981,11,28
"1064",1981-11-29,1981,11,29
"1065",1981-11-30,1981,11,30
"1066",1981-12-01,1981,12,1
"1067",1981-12-02,1981,12,2
"1068",1981-12-03,1981,12,3
"1069",1981-12-04,1981,12,4
"1070",1981-12-05,1981,12,5
"1071",1981-12-06,1981,12,6
"1072",1981-12-07,1981,12,7
"1073",1981-12-08,1981,12,8
"1074",1981-12-09,1981,12,9
"1075",1981-12-10,1981,12,10
"1076",1981-12-11,1981,12,11
"1077",1981-12-12,1981,12,12
"1078",1981-12-13,1981,12,13
"1079",1981-12-14,1981,12,14
"1080",1981-12-15,1981,12,15
"1081",1981-12-16,1981,12,16
"1082",1981-12-17,1981,12,17
"1083",1981-12-18,1981,12,18
"1084",1981-12-19,1981,12,19
"1085",1981-12-20,1981,12,20
"1086",1981-12-21,1981,12,21
"1087",1981-12-22,1981,12,22
"1088",1981-12-23,1981,12,23
"1089",1981-12-24,1981,12,24
"1090",1981-12-25,1981,12,25
"1091",1981-12-26,1981,12,26
"1092",1981-12-27,1981,12,27
"1093",1981-12-28,1981,12,28
"1094",1981-12-29,1981,12,29
"1095",1981-12-30,1981,12,30
"1096",1981-12-31,1981,12,31
"1097",1982-01-01,1982,1,1
"1098",1982-01-02,1982,1,2
"1099",1982-01-03,1982,1,3
"1100",1982-01-04,1982,1,4
"1101",1982-01-05,1982,1,5
"1102",1982-01-06,1982,1,6
"1103",1982-01-07,1982,1,7
"1104",1982-01-08,1982,1,8
"1105",1982-01-09,1982,1,9
"1106",1982-01-10,1982,1,10
"1107",1982-01-11,1982,1,11
"1108",1982-01-12,1982,1,12
"1109",1982-01-13,1982,1,13
"1110",1982-01-14,1982,1,14
"1111",1982-01-15,1982,1,15
"1112",1982-01-16,1982,1,16
"1113",1982-01-17,1982,1,17
"1114",1982-01-18,1982,1,18
"1115",1982-01-19,1982,1,19
"1116",1982-01-20,1982,1,20
"1117",1982-01-21,1982,1,21
"1118",1982-01-22,1982,1,22
"1119",1982-01-23,1982,1,23
"1120",1982-01-24,1982,1,24
"1121",1982-01-25,1982,1,25
"1122",1982-01-26,1982,1,26
"1123",1982-01-27,1982,1,27
"1124",1982-01-28,1982,1,28
"1125",1982-01-29,1982,1,29
"1126",1982-01-30,1982,1,30
"1127",1982-01-31,1982,1,31
"1128",1982-02-01,1982,2,1
"1129",1982-02-02,1982,2,2
"1130",1982-02-03,1982,2,3
"1131",1982-02-04,1982,2,4
"1132",1982-02-05,1982,2,5
"1133",1982-02-06,1982,2,6
"1134",1982-02-07,1982,2,7
"1135",1982-02-08,1982,2,8
"1136",1982-02-09,1982,2,9
"1137",1982-02-10,1982,2,10
"1138",1982-02-11,1982,2,11
"1139",1982-02-12,1982,2,12
"1140",1982-02-13,1982,2,13
"1141",1982-02-14,1982,2,14
"1142",1982-02-15,1982,2,15
"1143",1982-02-16,1982,2,16
"1144",1982-02-17,1982,2,17
"1145",1982-02-18,1982,2,18
"1146",1982-02-19,1982,2,19
"1147",1982-02-20,1982,2,20
"1148",1982-02-21,1982,2,21
"1149",1982-02-22,1982,2,22
"1150",1982-02-23,1982,2,23
"1151",1982-02-24,1982,2,24
"1152",1982-02-25,1982,2,25
"1153",1982-02-26,1982,2,26
"1154",1982-02-27,1982,2,27
"1155",1982-02-28,1982,2,28
"1156",1982-03-01,1982,3,1
"1157",1982-03-02,1982,3,2
"1158",1982-03-03,1982,3,3
"1159",1982-03-04,1982,3,4
"1160",1982-03-05,1982,3,5
"1161",1982-03-06,1982,3,6
"1162",1982-03-07,1982,3,7
"1163",1982-03-08,1982,3,8
"1164",1982-03-09,1982,3,9
"1165",1982-03-10,1982,3,10
"1166",1982-03-11,1982,3,11
"1167",1982-03-12,1982,3,12
"1168",1982-03-13,1982,3,13
"1169",1982-03-14,1982,3,14
"1170",1982-03-15,1982,3,15
"1171",1982-03-16,1982,3,16
"1172",1982-03-17,1982,3,17
"1173",1982-03-18,1982,3,18
"1174",1982-03-19,1982,3,19
"1175",1982-03-20,1982,3,20
"1176",1982-03-21,1982,3,21
"1177",1982-03-22,1982,3,22
"1178",1982-03-23,1982,3,23
"1179",1982-03-24,1982,3,24
"1180",1982-03-25,1982,3,25
"1181",1982-03-26,1982,3,26
"1182",1982-03-27,1982,3,27
"1183",1982-03-28,1982,3,28
"1184",1982-03-29,1982,3,29
"1185",1982-03-30,1982,3,30
"1186",1982-03-31,1982,3,31
"1187",1982-04-01,1982,4,1
"1188",1982-04-02,1982,4,2
"1189",1982-04-03,1982,4,3
"1190",1982-04-04,1982,4,4
"1191",1982-04-05,1982,4,5
"1192",1982-04-06,1982,4,6
"1193",1982-04-07,1982,4,7
"1194",1982-04-08,1982,4,8
"1195",1982-04-09,1982,4,9
"1196",1982-04-10,1982,4,10
"1197",1982-04-11,1982,4,11
"1198",1982-04-12,1982,4,12
"1199",1982-04-13,1982,4,13
"1200",1982-04-14,1982,4,14
"1201",1982-04-15,1982,4,15
"1202",1982-04-16,1982,4,16
"1203",1982-04-17,1982,4,17
"1204",1982-04-18,1982,4,18
"1205",1982-04-19,1982,4,19
"1206",1982-04-20,1982,4,20
"1207",1982-04-21,1982,4,21
"1208",1982-04-22,1982,4,22
"1209",1982-04-23,1982,4,23
"1210",1982-04-24,1982,4,24
"1211",1982-04-25,1982,4,25
"1212",1982-04-26,1982,4,26
"1213",1982-04-27,1982,4,27
"1214",1982-04-28,1982,4,28
"1215",1982-04-29,1982,4,29
"1216",1982-04-30,1982,4,30
"1217",1982-05-01,1982,5,1
"1218",1982-05-02,1982,5,2
"1219",1982-05-03,1982,5,3
"1220",1982-05-04,1982,5,4
"1221",1982-05-05,1982,5,5
"1222",1982-05-06,1982,5,6
"1223",1982-05-07,1982,5,7
"1224",1982-05-08,1982,5,8
"1225",1982-05-09,1982,5,9
"1226",1982-05-10,1982,5,10
"1227",1982-05-11,1982,5,11
"1228",1982-05-12,1982,5,12
"1229",1982-05-13,1982,5,13
"1230",1982-05-14,1982,5,14
"1231",1982-05-15,1982,5,15
"1232",1982-05-16,1982,5,16
"1233",1982-05-17,1982,5,17
"1234",1982-05-18,1982,5,18
"1235",1982-05-19,1982,5,19
"1236",1982-05-20,1982,5,20
"1237",1982-05-21,1982,5,21
"1238",1982-05-22,1982,5,22
"1239",1982-05-23,1982,5,23
"1240",1982-05-24,1982,5,24
"1241",1982-05-25,1982,5,25
"1242",1982-05-26,1982,5,26
"1243",1982-05-27,1982,5,27
"1244",1982-05-28,1982,5,28
"1245",1982-05-29,1982,5,29
"1246",1982-05-30,1982,5,30
"1247",1982-05-31,1982,5,31
"1248",1982-06-01,1982,6,1
"1249",1982-06-02,1982,6,2
"1250",1982-06-03,1982,6,3
"1251",1982-06-04,1982,6,4
"1252",1982-06-05,1982,6,5
"1253",1982-06-06,1982,6,6
"1254",1982-06-07,1982,6,7
"1255",1982-06-08,1982,6,8
"1256",1982-06-09,1982,6,9
"1257",1982-06-10,1982,6,10
"1258",1982-06-11,1982,6,11
"1259",1982-06-12,1982,6,12
"1260",1982-06-13,1982,6,13
"1261",1982-06-14,1982,6,14
"1262",1982-06-15,1982,6,15
"1263",1982-06-16,1982,6,16
"1264",1982-06-17,1982,6,17
"1265",1982-06-18,1982,6,18
"1266",1982-06-19,1982,6,19
"1267",1982-06-20,1982,6,20
"1268",1982-06-21,1982,6,21
"1269",1982-06-22,1982,6,22
"1270",1982-06-23,1982,6,23
"1271",1982-06-24,1982,6,24
"1272",1982-06-25,1982,6,25
"1273",1982-06-26,1982,6,26
"1274",1982-06-27,1982,6,27
"1275",1982-06-28,1982,6,28
"1276",1982-06-29,1982,6,29
"1277",1982-06-30,1982,6,30
"1278",1982-07-01,1982,7,1
"1279",1982-07-02,1982,7,2
"1280",1982-07-03,1982,7,3
"1281",1982-07-04,1982,7,4
"1282",1982-07-05,1982,7,5
"1283",1982-07-06,1982,7,6
"1284",1982-07-07,1982,7,7
"1285",1982-07-08,1982,7,8
"1286",1982-07-09,1982,7,9
"1287",1982-07-10,1982,7,10
"1288",1982-07-11,1982,7,11
"1289",1982-07-12,1982,7,12
"1290",1982-07-13,1982,7,13
"1291",1982-07-14,1982,7,14
"1292",1982-07-15,1982,7,15
"1293",1982-07-16,1982,7,16
"1294",1982-07-17,1982,7,17
"1295",1982-07-18,1982,7,18
"1296",1982-07-19,1982,7,19
"1297",1982-07-20,1982,7,20
"1298",1982-07-21,1982,7,21
"1299",1982-07-22,1982,7,22
"1300",1982-07-23,1982,7,23
"1301",1982-07-24,1982,7,24
"1302",1982-07-25,1982,7,25
"1303",1982-07-26,1982,7,26
"1304",1982-07-27,1982,7,27
"1305",1982-07-28,1982,7,28
"1306",1982-07-29,1982,7,29
"1307",1982-07-30,1982,7,30
"1308",1982-07-31,1982,7,31
"1309",1982-08-01,1982,8,1
"1310",1982-08-02,1982,8,2
"1311",1982-08-03,1982,8,3
"1312",1982-08-04,1982,8,4
"1313",1982-08-05,1982,8,5
"1314",1982-08-06,1982,8,6
"1315",1982-08-07,1982,8,7
"1316",1982-08-08,1982,8,8
"1317",1982-08-09,1982,8,9
"1318",1982-08-10,1982,8,10
"1319",1982-08-11,1982,8,11
"1320",1982-08-12,1982,8,12
"1321",1982-08-13,1982,8,13
"1322",1982-08-14,1982,8,14
"1323",1982-08-15,1982,8,15
"1324",1982-08-16,1982,8,16
"1325",1982-08-17,1982,8,17
"1326",1982-08-18,1982,8,18
"1327",1982-08-19,1982,8,19
"1328",1982-08-20,1982,8,20
"1329",1982-08-21,1982,8,21
"1330",1982-08-22,1982,8,22
"1331",1982-08-23,1982,8,23
"1332",1982-08-24,1982,8,24
"1333",1982-08-25,1982,8,25
"1334",1982-08-26,1982,8,26
"1335",1982-08-27,1982,8,27
"1336",1982-08-28,1982,8,28
"1337",1982-08-29,1982,8,29
"1338",1982-08-30,1982,8,30
"1339",1982-08-31,1982,8,31
"1340",1982-09-01,1982,9,1
"1341",1982-09-02,1982,9,2
"1342",1982-09-03,1982,9,3
"1343",1982-09-04,1982,9,4
"1344",1982-09-05,1982,9,5
"1345",1982-09-06,1982,9,6
"1346",1982-09-07,1982,9,7
"1347",1982-09-08,1982,9,8
"1348",1982-09-09,1982,9,9
"1349",1982-09-10,1982,9,10
"1350",1982-09-11,1982,9,11
"1351",1982-09-12,1982,9,12
"1352",1982-09-13,1982,9,13
"1353",1982-09-14,1982,9,14
"1354",1982-09-15,1982,9,15
"1355",1982-09-16,1982,9,16
"1356",1982-09-17,1982,9,17
"1357",1982-09-18,1982,9,18
"1358",1982-09-19,1982,9,19
"1359",1982-09-20,1982,9,20
"1360",1982-09-21,1982,9,21
"1361",1982-09-22,1982,9,22
"1362",1982-09-23,1982,9,23
"1363",1982-09-24,1982,9,24
"1364",1982-09-25,1982,9,25
"1365",1982-09-26,1982,9,26
"1366",1982-09-27,1982,9,27
"1367",1982-09-28,1982,9,28
"1368",1982-09-29,1982,9,29
"1369",1982-09-30,1982,9,30
"1370",1982-10-01,1982,10,1
"1371",1982-10-02,1982,10,2
"1372",1982-10-03,1982,10,3
"1373",1982-10-04,1982,10,4
"1374",1982-10-05,1982,10,5
"1375",1982-10-06,1982,10,6
"1376",1982-10-07,1982,10,7
"1377",1982-10-08,1982,10,8
"1378",1982-10-09,1982,10,9
"1379",1982-10-10,1982,10,10
"1380",1982-10-11,1982,10,11
"1381",1982-10-12,1982,10,12
"1382",1982-10-13,1982,10,13
"1383",1982-10-14,1982,10,14
"1384",1982-10-15,1982,10,15
"1385",1982-10-16,1982,10,16
"1386",1982-10-17,1982,10,17
"1387",1982-10-18,1982,10,18
"1388",1982-10-19,1982,10,19
"1389",1982-10-20,1982,10,20
"1390",1982-10-21,1982,10,21
"1391",1982-10-22,1982,10,22
"1392",1982-10-23,1982,10,23
"1393",1982-10-24,1982,10,24
"1394",1982-10-25,1982,10,25
"1395",1982-10-26,1982,10,26
"1396",1982-10-27,1982,10,27
"1397",1982-10-28,1982,10,28
"1398",1982-10-29,1982,10,29
"1399",1982-10-30,1982,10,30
"1400",1982-10-31,1982,10,31
"1401",1982-11-01,1982,11,1
"1402",1982-11-02,1982,11,2
"1403",1982-11-03,1982,11,3
"1404",1982-11-04,1982,11,4
"1405",1982-11-05,1982,11,5
"1406",1982-11-06,1982,11,6
"1407",1982-11-07,1982,11,7
"1408",1982-11-08,1982,11,8
"1409",1982-11-09,1982,11,9
"1410",1982-11-10,1982,11,10
"1411",1982-11-11,1982,11,11
"1412",1982-11-12,1982,11,12
"1413",1982-11-13,1982,11,13
"1414",1982-11-14,1982,11,14
"1415",1982-11-15,1982,11,15
"1416",1982-11-16,1982,11,16
"1417",1982-11-17,1982,11,17
"1418",1982-11-18,1982,11,18
"1419",1982-11-19,1982,11,19
"1420",1982-11-20,1982,11,20
"1421",1982-11-21,1982,11,21
"1422",1982-11-22,1982,11,22
"1423",1982-11-23,1982,11,23
"1424",1982-11-24,1982,11,24
"1425",1982-11-25,1982,11,25
"1426",1982-11-26,1982,11,26
"1427",1982-11-27,1982,11,27
"1428",1982-11-28,1982,11,28
"1429",1982-11-29,1982,11,29
"1430",1982-11-30,1982,11,30
"1431",1982-12-01,1982,12,1
"1432",1982-12-02,1982,12,2
"1433",1982-12-03,1982,12,3
"1434",1982-12-04,1982,12,4
"1435",1982-12-05,1982,12,5
"1436",1982-12-06,1982,12,6
"1437",1982-12-07,1982,12,7
"1438",1982-12-08,1982,12,8
"1439",1982-12-09,1982,12,9
"1440",1982-12-10,1982,12,10
"1441",1982-12-11,1982,12,11
"1442",1982-12-12,1982,12,12
"1443",1982-12-13,1982,12,13
"1444",1982-12-14,1982,12,14
"1445",1982-12-15,1982,12,15
"1446",1982-12-16,1982,12,16
"1447",1982-12-17,1982,12,17
"1448",1982-12-18,1982,12,18
"1449",1982-12-19,1982,12,19
"1450",1982-12-20,1982,12,20
"1451",1982-12-21,1982,12,21
"1452",1982-12-22,1982,12,22
"1453",1982-12-23,1982,12,23
"1454",1982-12-24,1982,12,24
"1455",1982-12-25,1982,12,25
"1456",1982-12-26,1982,12,26
"1457",1982-12-27,1982,12,27
"1458",1982-12-28,1982,12,28
"1459",1982-12-29,1982,12,29
"1460",1982-12-30,1982,12,30
"1461",1982-12-31,1982,12,31
"1462",1983-01-01,1983,1,1
"1463",1983-01-02,1983,1,2
"1464",1983-01-03,1983,1,3
"1465",1983-01-04,1983,1,4
"1466",1983-01-05,1983,1,5
"1467",1983-01-06,1983,1,6
"1468",1983-01-07,1983,1,7
"1469",1983-01-08,1983,1,8
"1470",1983-01-09,1983,1,9
"1471",1983-01-10,1983,1,10
"1472",1983-01-11,1983,1,11
"1473",1983-01-12,1983,1,12
"1474",1983-01-13,1983,1,13
"1475",1983-01-14,1983,1,14
"1476",1983-01-15,1983,1,15
"1477",1983-01-16,1983,1,16
"1478",1983-01-17,1983,1,17
"1479",1983-01-18,1983,1,18
"1480",1983-01-19,1983,1,19
"1481",1983-01-20,1983,1,20
"1482",1983-01-21,1983,1,21
"1483",1983-01-22,1983,1,22
"1484",1983-01-23,1983,1,23
"1485",1983-01-24,1983,1,24
"1486",1983-01-25,1983,1,25
"1487",1983-01-26,1983,1,26
"1488",1983-01-27,1983,1,27
"1489",1983-01-28,1983,1,28
"1490",1983-01-29,1983,1,29
"1491",1983-01-30,1983,1,30
"1492",1983-01-31,1983,1,31
"1493",1983-02-01,1983,2,1
"1494",1983-02-02,1983,2,2
"1495",1983-02-03,1983,2,3
"1496",1983-02-04,1983,2,4
"1497",1983-02-05,1983,2,5
"1498",1983-02-06,1983,2,6
"1499",1983-02-07,1983,2,7
"1500",1983-02-08,1983,2,8
"1501",1983-02-09,1983,2,9
"1502",1983-02-10,1983,2,10
"1503",1983-02-11,1983,2,11
"1504",1983-02-12,1983,2,12
"1505",1983-02-13,1983,2,13
"1506",1983-02-14,1983,2,14
"1507",1983-02-15,1983,2,15
"1508",1983-02-16,1983,2,16
"1509",1983-02-17,1983,2,17
"1510",1983-02-18,1983,2,18
"1511",1983-02-19,1983,2,19
"1512",1983-02-20,1983,2,20
"1513",1983-02-21,1983,2,21
"1514",1983-02-22,1983,2,22
"1515",1983-02-23,1983,2,23
"1516",1983-02-24,1983,2,24
"1517",1983-02-25,1983,2,25
"1518",1983-02-26,1983,2,26
"1519",1983-02-27,1983,2,27
"1520",1983-02-28,1983,2,28
"1521",1983-03-01,1983,3,1
"1522",1983-03-02,1983,3,2
"1523",1983-03-03,1983,3,3
"1524",1983-03-04,1983,3,4
"1525",1983-03-05,1983,3,5
"1526",1983-03-06,1983,3,6
"1527",1983-03-07,1983,3,7
"1528",1983-03-08,1983,3,8
"1529",1983-03-09,1983,3,9
"1530",1983-03-10,1983,3,10
"1531",1983-03-11,1983,3,11
"1532",1983-03-12,1983,3,12
"1533",1983-03-13,1983,3,13
"1534",1983-03-14,1983,3,14
"1535",1983-03-15,1983,3,15
"1536",1983-03-16,1983,3,16
"1537",1983-03-17,1983,3,17
"1538",1983-03-18,1983,3,18
"1539",1983-03-19,1983,3,19
"1540",1983-03-20,1983,3,20
"1541",1983-03-21,1983,3,21
"1542",1983-03-22,1983,3,22
"1543",1983-03-23,1983,3,23
"1544",1983-03-24,1983,3,24
"1545",1983-03-25,1983,3,25
"1546",1983-03-26,1983,3,26
"1547",1983-03-27,1983,3,27
"1548",1983-03-28,1983,3,28
"1549",1983-03-29,1983,3,29
"1550",1983-03-30,1983,3,30
"1551",1983-03-31,1983,3,31
"1552",1983-04-01,1983,4,1
"1553",1983-04-02,1983,4,2
"1554",1983-04-03,1983,4,3
"1555",1983-04-04,1983,4,4
"1556",1983-04-05,1983,4,5
"1557",1983-04-06,1983,4,6
"1558",1983-04-07,1983,4,7
"1559",1983-04-08,1983,4,8
"1560",1983-04-09,1983,4,9
"1561",1983-04-10,1983,4,10
"1562",1983-04-11,1983,4,11
"1563",1983-04-12,1983,4,12
"1564",1983-04-13,1983,4,13
"1565",1983-04-14,1983,4,14
"1566",1983-04-15,1983,4,15
"1567",1983-04-16,1983,4,16
"1568",1983-04-17,1983,4,17
"1569",1983-04-18,1983,4,18
"1570",1983-04-19,1983,4,19
"1571",1983-04-20,1983,4,20
"1572",1983-04-21,1983,4,21
"1573",1983-04-22,1983,4,22
"1574",1983-04-23,1983,4,23
"1575",1983-04-24,1983,4,24
"1576",1983-04-25,1983,4,25
"1577",1983-04-26,1983,4,26
"1578",1983-04-27,1983,4,27
"1579",1983-04-28,1983,4,28
"1580",1983-04-29,1983,4,29
"1581",1983-04-30,1983,4,30
"1582",1983-05-01,1983,5,1
"1583",1983-05-02,1983,5,2
"1584",1983-05-03,1983,5,3
"1585",1983-05-04,1983,5,4
"1586",1983-05-05,1983,5,5
"1587",1983-05-06,1983,5,6
"1588",1983-05-07,1983,5,7
"1589",1983-05-08,1983,5,8
"1590",1983-05-09,1983,5,9
"1591",1983-05-10,1983,5,10
"1592",1983-05-11,1983,5,11
"1593",1983-05-12,1983,5,12
"1594",1983-05-13,1983,5,13
"1595",1983-05-14,1983,5,14
"1596",1983-05-15,1983,5,15
"1597",1983-05-16,1983,5,16
"1598",1983-05-17,1983,5,17
"1599",1983-05-18,1983,5,18
"1600",1983-05-19,1983,5,19
"1601",1983-05-20,1983,5,20
"1602",1983-05-21,1983,5,21
"1603",1983-05-22,1983,5,22
"1604",1983-05-23,1983,5,23
"1605",1983-05-24,1983,5,24
"1606",1983-05-25,1983,5,25
"1607",1983-05-26,1983,5,26
"1608",1983-05-27,1983,5,27
"1609",1983-05-28,1983,5,28
